customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_00453,ORD_00056696,30-03-2024,11:56,Sat,Mobile App,STR_223,Urban,Midwest,25-34,Female,FALSE,7,0,22.8,6.2,Brewed Coffee,4,,,,,,,,,,
CUST_06648,ORD_00056697,04-07-2024,14:01,Thu,Drive-Thru,STR_404,Urban,Northeast,35-44,Female,TRUE,4,0,14.12,3.5,Tea,2,,,,,,,,,,
CUST_09690,ORD_00056698,27-02-2024,07:08,Tue,In-Store Cashier,STR_459,Urban,Southeast,35-44,Female,FALSE,4,0,13.69,3.9,Espresso,4,,,,,,,,,,
CUST_00435,ORD_00056699,11-04-2024,06:33,Thu,Mobile App,STR_165,Urban,West,18-24,Female,FALSE,3,2,14.11,5,Espresso,5,,,,,,,,,,
CUST_13553,ORD_00056700,18-02-2025,18:04,Tue,Mobile App,STR_010,Urban,Southeast,18-24,Male,TRUE,2,0,9.58,6,Frappuccino,5,,,,,,,,,,
CUST_14717,ORD_00056701,06-08-2025,13:47,Wed,Drive-Thru,STR_327,Suburban,Southwest,55+,Male,TRUE,3,3,13.8,4.5,Other,1,,,,,,,,,,
CUST_05732,ORD_00056702,10-09-2024,06:18,Tue,Mobile App,STR_217,Rural,West,25-34,Prefer not to say,TRUE,2,3,12.22,1.8,Other,4,,,,,,,,,,
CUST_04300,ORD_00056703,25-09-2024,12:55,Wed,Mobile App,STR_170,Urban,West,25-34,Male,TRUE,8,1,28.04,4.1,Brewed Coffee,4,,,,,,,,,,
CUST_10795,ORD_00056704,28-10-2024,13:55,Mon,In-Store Cashier,STR_117,Suburban,Northeast,45-54,Male,FALSE,3,1,12.18,4.7,Brewed Coffee,5,,,,,,,,,,
CUST_01760,ORD_00056705,28-06-2025,06:25,Sat,Drive-Thru,STR_343,Suburban,West,18-24,Female,TRUE,2,2,9.51,5.4,Other,4,,,,,,,,,,
CUST_00650,ORD_00056706,08-07-2024,07:25,Mon,Mobile App,STR_002,Urban,Southeast,25-34,Female,TRUE,3,2,12.11,4.2,Tea,4,,,,,,,,,,
CUST_08826,ORD_00056707,16-01-2025,16:07,Thu,Mobile App,STR_489,Suburban,West,35-44,Male,TRUE,6,0,20.28,4.6,Refresher,4,,,,,,,,,,
CUST_05068,ORD_00056708,29-10-2024,11:58,Tue,In-Store Cashier,STR_171,Rural,Midwest,18-24,Male,TRUE,3,2,10.97,3.1,Espresso,4,,,,,,,,,,
CUST_13286,ORD_00056709,06-01-2025,18:23,Mon,Mobile App,STR_193,Urban,West,25-34,Female,TRUE,2,1,9.51,3.3,Espresso,4,,,,,,,,,,
CUST_06637,ORD_00056710,02-07-2024,13:34,Tue,Drive-Thru,STR_349,Suburban,Southeast,35-44,Male,TRUE,4,3,14.98,4.3,Other,3,,,,,,,,,,
CUST_09276,ORD_00056711,04-08-2024,22:21,Sun,In-Store Cashier,STR_282,Suburban,Southwest,45-54,Female,FALSE,2,0,8.46,2.7,Espresso,5,,,,,,,,,,
CUST_08669,ORD_00056712,26-04-2024,16:34,Fri,Kiosk,STR_166,Rural,West,55+,Female,FALSE,3,1,10.53,3.4,Refresher,3,,,,,,,,,,
CUST_12380,ORD_00056713,23-01-2025,16:43,Thu,Drive-Thru,STR_378,Suburban,Midwest,45-54,Female,TRUE,4,1,14.59,6.7,Tea,4,,,,,,,,,,
CUST_07052,ORD_00056714,25-07-2025,13:26,Fri,Mobile App,STR_412,Suburban,West,18-24,Male,TRUE,9,2,31.51,6.1,Tea,4,,,,,,,,,,
CUST_09546,ORD_00056715,15-11-2025,13:05,Sat,Mobile App,STR_454,Suburban,Northeast,45-54,Female,FALSE,3,1,14.62,5.4,Frappuccino,4,,,,,,,,,,
CUST_00578,ORD_00056716,19-04-2024,13:47,Fri,Mobile App,STR_328,Urban,West,35-44,Female,TRUE,5,0,18.37,3.8,Espresso,5,,,,,,,,,,
CUST_12659,ORD_00056717,09-02-2024,07:14,Fri,Mobile App,STR_046,Rural,Midwest,45-54,Female,TRUE,5,3,21.25,3,Tea,4,,,,,,,,,,
CUST_12209,ORD_00056718,01-07-2024,16:25,Mon,Mobile App,STR_150,Urban,Southwest,25-34,Male,FALSE,4,6,20.96,4.8,Other,4,,,,,,,,,,
CUST_04530,ORD_00056719,28-06-2025,11:07,Sat,Drive-Thru,STR_157,Suburban,Southwest,45-54,Male,FALSE,5,0,16.19,5,Tea,2,,,,,,,,,,
CUST_00652,ORD_00056720,21-01-2025,11:02,Tue,Drive-Thru,STR_449,Suburban,Northeast,45-54,Female,TRUE,3,1,11.11,4.6,Tea,4,,,,,,,,,,
CUST_14927,ORD_00056721,25-04-2024,09:42,Thu,Drive-Thru,STR_177,Urban,Southeast,55+,Female,TRUE,4,3,16.39,4,Brewed Coffee,2,,,,,,,,,,
CUST_06128,ORD_00056722,17-12-2025,08:30,Wed,Mobile App,STR_295,Suburban,Southwest,18-24,Female,FALSE,6,2,21.09,6.2,Other,5,,,,,,,,,,
CUST_04758,ORD_00056723,13-12-2024,10:56,Fri,Mobile App,STR_286,Suburban,Midwest,25-34,Male,TRUE,1,1,7.04,5.1,Refresher,4,,,,,,,,,,
CUST_04098,ORD_00056724,09-05-2024,17:56,Thu,In-Store Cashier,STR_206,Suburban,Southwest,35-44,Prefer not to say,FALSE,1,2,7.38,3.8,Brewed Coffee,2,,,,,,,,,,
CUST_13206,ORD_00056725,03-08-2025,06:08,Sun,Mobile App,STR_435,Suburban,Southwest,18-24,Female,FALSE,6,6,25.13,1.6,Tea,5,,,,,,,,,,
CUST_06763,ORD_00056726,14-11-2024,15:50,Thu,Mobile App,STR_038,Urban,Northeast,45-54,Non-binary,TRUE,7,2,25.09,3.6,Brewed Coffee,3,,,,,,,,,,
CUST_00366,ORD_00056727,16-09-2025,16:08,Tue,Drive-Thru,STR_290,Rural,Northeast,25-34,Female,TRUE,2,1,10.39,3.5,Other,5,,,,,,,,,,
CUST_07977,ORD_00056728,14-02-2024,22:11,Wed,Mobile App,STR_464,Suburban,West,18-24,Male,FALSE,4,3,17.16,2.5,Brewed Coffee,5,,,,,,,,,,
CUST_12211,ORD_00056729,12-02-2025,11:48,Wed,Mobile App,STR_086,Suburban,Midwest,35-44,Female,TRUE,3,0,10.19,4.7,Espresso,4,,,,,,,,,,
CUST_02169,ORD_00056730,12-03-2024,07:53,Tue,Mobile App,STR_469,Rural,Southeast,35-44,Female,TRUE,4,3,16.2,3.9,Other,5,,,,,,,,,,
CUST_10833,ORD_00056731,16-03-2025,16:43,Sun,In-Store Cashier,STR_247,Urban,Northeast,25-34,Male,FALSE,3,0,10.69,3.5,Other,4,,,,,,,,,,
CUST_09196,ORD_00056732,21-06-2025,07:28,Sat,Drive-Thru,STR_031,Rural,West,45-54,Male,FALSE,3,2,12.28,6.8,Frappuccino,5,,,,,,,,,,
CUST_08136,ORD_00056733,30-09-2025,14:11,Tue,Mobile App,STR_100,Urban,Southwest,35-44,Non-binary,FALSE,1,3,8.49,5.9,Other,3,,,,,,,,,,
CUST_13870,ORD_00056734,10-11-2025,11:27,Mon,Kiosk,STR_156,Urban,Midwest,35-44,Prefer not to say,FALSE,5,1,17.13,5.8,Brewed Coffee,5,,,,,,,,,,
CUST_10466,ORD_00056735,16-06-2024,18:35,Sun,Mobile App,STR_047,Suburban,West,25-34,Female,TRUE,3,1,13.69,5.1,Refresher,4,,,,,,,,,,
CUST_01347,ORD_00056736,18-03-2024,09:12,Mon,Drive-Thru,STR_430,Urban,Southwest,35-44,Male,FALSE,4,3,13.79,4.1,Frappuccino,4,,,,,,,,,,
CUST_03835,ORD_00056737,03-10-2024,08:21,Thu,Drive-Thru,STR_172,Urban,West,25-34,Female,TRUE,5,3,17.81,2,Tea,4,,,,,,,,,,
CUST_05567,ORD_00056738,21-08-2025,15:24,Thu,Mobile App,STR_058,Rural,Northeast,25-34,Female,TRUE,1,1,6.7,5.5,Espresso,5,,,,,,,,,,
CUST_02098,ORD_00056739,10-09-2024,00:56,Tue,In-Store Cashier,STR_436,Rural,West,25-34,Female,FALSE,4,2,14.86,4.4,Espresso,5,,,,,,,,,,
CUST_08234,ORD_00056740,25-10-2025,17:52,Sat,In-Store Cashier,STR_208,Urban,West,25-34,Female,FALSE,5,1,16.3,4,Brewed Coffee,4,,,,,,,,,,
CUST_03674,ORD_00056741,15-11-2025,11:33,Sat,Drive-Thru,STR_350,Urban,West,35-44,Female,FALSE,2,1,7.48,4.2,Other,4,,,,,,,,,,
CUST_05625,ORD_00056742,22-08-2025,11:53,Fri,Mobile App,STR_496,Rural,Northeast,35-44,Female,FALSE,2,2,9.02,6.2,Tea,5,,,,,,,,,,
CUST_13741,ORD_00056743,11-01-2024,15:54,Thu,In-Store Cashier,STR_399,Suburban,Northeast,25-34,Female,FALSE,4,1,12.69,2.7,Other,4,,,,,,,,,,
CUST_01438,ORD_00056744,31-10-2024,14:11,Thu,Mobile App,STR_024,Suburban,Southeast,25-34,Female,TRUE,6,0,21.68,4.5,Refresher,3,,,,,,,,,,
CUST_01514,ORD_00056745,27-02-2024,19:18,Tue,Mobile App,STR_350,Urban,West,18-24,Female,TRUE,4,2,15.24,5.3,Tea,5,,,,,,,,,,
CUST_06335,ORD_00056746,16-12-2024,10:39,Mon,Mobile App,STR_096,Urban,Midwest,45-54,Female,TRUE,2,1,12.37,5.1,Refresher,5,,,,,,,,,,
CUST_06818,ORD_00056747,15-05-2024,09:20,Wed,Mobile App,STR_062,Rural,Southeast,18-24,Non-binary,FALSE,4,2,18.55,4.7,Brewed Coffee,5,,,,,,,,,,
CUST_14741,ORD_00056748,08-06-2024,10:48,Sat,In-Store Cashier,STR_066,Rural,Southeast,25-34,Male,FALSE,3,3,13.72,2.8,Refresher,5,,,,,,,,,,
CUST_02493,ORD_00056749,11-08-2025,10:21,Mon,Mobile App,STR_100,Urban,Southwest,35-44,Female,FALSE,5,2,17.69,4.4,Refresher,5,,,,,,,,,,
CUST_03431,ORD_00056750,08-08-2024,12:49,Thu,Drive-Thru,STR_142,Urban,Southeast,35-44,Female,FALSE,8,0,21.85,8.4,Espresso,2,,,,,,,,,,
CUST_10349,ORD_00056751,03-02-2025,12:32,Mon,Kiosk,STR_184,Suburban,West,25-34,Female,FALSE,3,3,11.7,3.8,Refresher,4,,,,,,,,,,
CUST_05846,ORD_00056752,27-03-2025,08:17,Thu,Drive-Thru,STR_500,Rural,Southeast,35-44,Male,FALSE,4,1,13.85,5.8,Refresher,4,,,,,,,,,,
CUST_09239,ORD_00056753,16-09-2025,15:45,Tue,Drive-Thru,STR_317,Suburban,Southeast,35-44,Male,FALSE,7,0,20.92,7.7,Other,5,,,,,,,,,,
CUST_14569,ORD_00056754,27-12-2025,18:37,Sat,Mobile App,STR_072,Urban,Southeast,25-34,Female,FALSE,1,1,7.8,2.2,Frappuccino,5,,,,,,,,,,
CUST_13058,ORD_00056755,12-08-2025,11:55,Tue,Mobile App,STR_378,Suburban,Midwest,25-34,Female,TRUE,4,4,18.9,5.1,Other,4,,,,,,,,,,
CUST_00637,ORD_00056756,31-10-2024,16:38,Thu,Drive-Thru,STR_182,Rural,Northeast,18-24,Male,FALSE,4,3,17.49,5,Other,4,,,,,,,,,,
CUST_11452,ORD_00056757,25-09-2024,06:08,Wed,In-Store Cashier,STR_039,Suburban,Northeast,45-54,Female,TRUE,1,2,6.64,3,Frappuccino,5,,,,,,,,,,
CUST_00399,ORD_00056758,23-12-2025,06:28,Tue,Mobile App,STR_445,Rural,Southwest,25-34,Non-binary,TRUE,5,1,19.19,3.5,Tea,2,,,,,,,,,,
CUST_00480,ORD_00056759,06-08-2024,09:23,Tue,Drive-Thru,STR_325,Urban,Northeast,25-34,Female,FALSE,1,1,5.28,7,Espresso,5,,,,,,,,,,
CUST_14028,ORD_00056760,19-05-2024,14:25,Sun,Mobile App,STR_374,Rural,Southwest,35-44,Female,FALSE,4,3,18.39,3.8,Espresso,3,,,,,,,,,,
CUST_02738,ORD_00056761,09-01-2024,20:06,Tue,Mobile App,STR_150,Urban,Southwest,25-34,Female,FALSE,4,6,19.14,5.9,Brewed Coffee,5,,,,,,,,,,
CUST_04264,ORD_00056762,10-09-2024,12:01,Tue,Kiosk,STR_187,Urban,West,35-44,Non-binary,FALSE,1,1,4.84,4.4,Tea,3,,,,,,,,,,
CUST_04941,ORD_00056763,11-08-2025,13:25,Mon,Drive-Thru,STR_110,Suburban,West,35-44,Male,FALSE,3,1,13.53,4.9,Other,4,,,,,,,,,,
CUST_01549,ORD_00056764,13-05-2024,09:23,Mon,Drive-Thru,STR_266,Rural,Midwest,25-34,Prefer not to say,FALSE,2,2,9.57,3.2,Espresso,5,,,,,,,,,,
CUST_00065,ORD_00056765,17-06-2025,14:27,Tue,In-Store Cashier,STR_203,Rural,Southeast,45-54,Female,FALSE,3,0,10.49,2.3,Refresher,5,,,,,,,,,,
CUST_08767,ORD_00056766,31-03-2024,19:36,Sun,Drive-Thru,STR_297,Rural,Southwest,55+,Female,FALSE,6,3,18.59,4,Refresher,5,,,,,,,,,,
CUST_13106,ORD_00056767,23-04-2024,14:44,Tue,Mobile App,STR_122,Rural,West,45-54,Male,TRUE,5,3,22.09,1.5,Other,4,,,,,,,,,,
CUST_02697,ORD_00056768,03-10-2024,11:14,Thu,Mobile App,STR_126,Rural,Southeast,25-34,Male,TRUE,5,1,18.87,3.8,Frappuccino,4,,,,,,,,,,
CUST_01710,ORD_00056769,04-11-2024,11:51,Mon,Kiosk,STR_263,Suburban,Northeast,55+,Male,FALSE,4,1,14.25,4.6,Brewed Coffee,4,,,,,,,,,,
CUST_06615,ORD_00056770,19-03-2024,17:50,Tue,Kiosk,STR_451,Urban,West,18-24,Male,TRUE,2,0,8.82,4,Espresso,5,,,,,,,,,,
CUST_00300,ORD_00056771,25-12-2024,13:24,Wed,In-Store Cashier,STR_232,Suburban,Southeast,18-24,Non-binary,TRUE,1,2,7.24,3.3,Tea,5,,,,,,,,,,
CUST_02096,ORD_00056772,07-04-2025,09:40,Mon,Mobile App,STR_387,Suburban,West,25-34,Prefer not to say,FALSE,5,2,19.72,5.2,Brewed Coffee,3,,,,,,,,,,
CUST_02489,ORD_00056773,28-05-2025,07:43,Wed,Mobile App,STR_445,Rural,Southwest,25-34,Female,TRUE,2,2,12.24,5.6,Espresso,3,,,,,,,,,,
CUST_08433,ORD_00056774,20-08-2025,22:15,Wed,Mobile App,STR_303,Rural,Southwest,25-34,Female,TRUE,4,3,18.08,5.1,Espresso,5,,,,,,,,,,
CUST_00837,ORD_00056775,19-09-2024,19:15,Thu,Drive-Thru,STR_105,Rural,Southwest,35-44,Female,TRUE,4,1,12.18,6,Tea,1,,,,,,,,,,
CUST_02189,ORD_00056776,06-02-2025,06:22,Thu,Drive-Thru,STR_415,Suburban,Northeast,55+,Female,FALSE,3,4,12.54,6.1,Frappuccino,3,,,,,,,,,,
CUST_14085,ORD_00056777,08-06-2025,16:42,Sun,Mobile App,STR_433,Rural,Midwest,18-24,Male,TRUE,2,4,14.32,5.8,Brewed Coffee,5,,,,,,,,,,
CUST_13300,ORD_00056778,08-04-2024,12:06,Mon,Mobile App,STR_319,Rural,West,35-44,Female,TRUE,2,6,17.85,5.6,Other,3,,,,,,,,,,
CUST_12377,ORD_00056779,24-09-2024,14:59,Tue,Drive-Thru,STR_081,Suburban,Southwest,25-34,Male,FALSE,5,1,15.28,4.7,Tea,4,,,,,,,,,,
CUST_14451,ORD_00056780,21-12-2024,08:38,Sat,Drive-Thru,STR_427,Rural,West,25-34,Female,FALSE,1,1,5.1,5.6,Other,5,,,,,,,,,,
CUST_05221,ORD_00056781,27-04-2025,07:51,Sun,Mobile App,STR_185,Urban,Northeast,25-34,Male,TRUE,3,2,13.96,2.9,Refresher,4,,,,,,,,,,
CUST_00828,ORD_00056782,22-02-2025,06:32,Sat,Kiosk,STR_360,Rural,Midwest,35-44,Female,FALSE,5,1,18.68,3.4,Espresso,3,,,,,,,,,,
CUST_06296,ORD_00056783,05-03-2024,08:45,Tue,Drive-Thru,STR_480,Urban,West,18-24,Female,TRUE,2,1,9.81,4.8,Brewed Coffee,3,,,,,,,,,,
CUST_01206,ORD_00056784,21-07-2025,12:52,Mon,Mobile App,STR_105,Rural,Southwest,35-44,Male,TRUE,2,4,13.95,5,Refresher,4,,,,,,,,,,
CUST_05802,ORD_00056785,27-04-2024,09:17,Sat,Mobile App,STR_366,Rural,Northeast,35-44,Female,TRUE,6,2,20.5,5,Tea,3,,,,,,,,,,
CUST_02807,ORD_00056786,29-12-2024,19:44,Sun,Drive-Thru,STR_149,Rural,West,35-44,Female,FALSE,6,2,21.65,5.8,Espresso,4,,,,,,,,,,
CUST_05951,ORD_00056787,16-06-2024,07:15,Sun,Kiosk,STR_492,Rural,Northeast,25-34,Non-binary,FALSE,4,0,13.78,4.3,Frappuccino,4,,,,,,,,,,
CUST_01288,ORD_00056788,26-08-2025,17:34,Tue,Mobile App,STR_207,Suburban,West,18-24,Male,TRUE,2,3,13.87,2.8,Espresso,5,,,,,,,,,,
CUST_08913,ORD_00056789,30-09-2024,13:02,Mon,Mobile App,STR_332,Urban,Southwest,25-34,Female,FALSE,3,2,12.92,3.3,Other,4,,,,,,,,,,
CUST_08438,ORD_00056790,05-06-2024,06:15,Wed,Mobile App,STR_116,Suburban,Southwest,35-44,Prefer not to say,TRUE,3,5,16.83,4.8,Brewed Coffee,5,,,,,,,,,,
CUST_00692,ORD_00056791,22-01-2025,16:36,Wed,Mobile App,STR_308,Rural,West,35-44,Female,TRUE,5,1,20.34,4.6,Frappuccino,3,,,,,,,,,,
CUST_11618,ORD_00056792,17-03-2025,17:08,Mon,Mobile App,STR_495,Suburban,Southeast,25-34,Male,TRUE,5,7,24.41,1.8,Other,5,,,,,,,,,,
CUST_05165,ORD_00056793,05-04-2025,17:26,Sat,Mobile App,STR_455,Suburban,Northeast,25-34,Male,FALSE,3,3,15.39,3.7,Other,5,,,,,,,,,,
CUST_02962,ORD_00056794,06-11-2025,09:05,Thu,In-Store Cashier,STR_484,Suburban,Southwest,45-54,Male,FALSE,3,3,12.77,4.2,Espresso,3,,,,,,,,,,
CUST_08842,ORD_00056795,07-08-2025,17:47,Thu,Drive-Thru,STR_211,Urban,Northeast,18-24,Female,FALSE,2,1,9.51,6.6,Other,4,,,,,,,,,,
CUST_01291,ORD_00056796,18-07-2024,07:48,Thu,Mobile App,STR_109,Suburban,West,18-24,Female,TRUE,8,4,29.79,4.9,Espresso,5,,,,,,,,,,
CUST_06203,ORD_00056797,24-01-2024,16:16,Wed,In-Store Cashier,STR_187,Urban,West,45-54,Prefer not to say,FALSE,4,1,13.29,1.6,Refresher,3,,,,,,,,,,
CUST_13875,ORD_00056798,21-04-2024,14:01,Sun,Mobile App,STR_420,Suburban,Northeast,25-34,Male,FALSE,5,4,22.42,3.6,Tea,5,,,,,,,,,,
CUST_08982,ORD_00056799,17-10-2024,13:15,Thu,Mobile App,STR_303,Rural,Southwest,35-44,Non-binary,FALSE,2,3,12.81,5.9,Other,5,,,,,,,,,,
CUST_12273,ORD_00056800,23-05-2024,20:49,Thu,Drive-Thru,STR_235,Suburban,Northeast,45-54,Female,FALSE,2,3,9.67,5.1,Other,3,,,,,,,,,,
CUST_01048,ORD_00056801,20-09-2025,10:29,Sat,In-Store Cashier,STR_166,Rural,West,18-24,Female,FALSE,6,0,16.56,3.6,Tea,5,,,,,,,,,,
CUST_07316,ORD_00056802,06-08-2024,06:08,Tue,In-Store Cashier,STR_218,Urban,Midwest,25-34,Female,FALSE,5,0,14.06,3.9,Other,3,,,,,,,,,,
CUST_09691,ORD_00056803,17-06-2024,07:37,Mon,Drive-Thru,STR_197,Rural,West,55+,Male,FALSE,4,2,15.56,5.4,Other,1,,,,,,,,,,
CUST_00292,ORD_00056804,08-09-2025,07:09,Mon,Drive-Thru,STR_369,Suburban,Southeast,45-54,Male,FALSE,5,1,15.06,6.5,Frappuccino,5,,,,,,,,,,
CUST_05830,ORD_00056805,19-12-2024,17:35,Thu,Mobile App,STR_250,Urban,Northeast,25-34,Male,TRUE,5,2,19.27,4.4,Other,2,,,,,,,,,,
CUST_11154,ORD_00056806,01-10-2024,08:05,Tue,Drive-Thru,STR_178,Urban,Southeast,25-34,Female,FALSE,2,3,11.8,8.3,Tea,2,,,,,,,,,,
CUST_04621,ORD_00056807,15-07-2024,16:21,Mon,Mobile App,STR_381,Suburban,Southwest,25-34,Female,TRUE,6,3,23.23,4.3,Tea,4,,,,,,,,,,
CUST_05469,ORD_00056808,18-05-2024,12:46,Sat,Mobile App,STR_044,Urban,Southeast,45-54,Female,FALSE,5,3,22.98,2.7,Refresher,1,,,,,,,,,,
CUST_07100,ORD_00056809,17-01-2024,08:41,Wed,Mobile App,STR_140,Rural,West,25-34,Prefer not to say,FALSE,5,3,22.84,5.1,Brewed Coffee,3,,,,,,,,,,
CUST_09432,ORD_00056810,27-07-2024,15:59,Sat,In-Store Cashier,STR_041,Urban,Midwest,45-54,Male,FALSE,3,1,9.95,3.3,Tea,3,,,,,,,,,,
CUST_02997,ORD_00056811,29-05-2024,06:08,Wed,Mobile App,STR_225,Rural,Southwest,45-54,Male,TRUE,3,4,13.92,7,Tea,5,,,,,,,,,,
CUST_12095,ORD_00056812,12-03-2024,11:08,Tue,In-Store Cashier,STR_379,Urban,Southeast,35-44,Male,TRUE,3,2,13.41,2.7,Espresso,3,,,,,,,,,,
CUST_14922,ORD_00056813,04-07-2025,12:17,Fri,Drive-Thru,STR_207,Suburban,West,18-24,Female,TRUE,3,1,9.62,5.5,Espresso,1,,,,,,,,,,
CUST_13722,ORD_00056814,09-12-2025,09:18,Tue,Mobile App,STR_251,Urban,West,35-44,Male,TRUE,5,2,20.73,5.3,Tea,5,,,,,,,,,,
CUST_06573,ORD_00056815,18-06-2025,07:47,Wed,In-Store Cashier,STR_233,Suburban,Southwest,45-54,Female,FALSE,6,1,19.45,1.3,Refresher,5,,,,,,,,,,
CUST_08166,ORD_00056816,28-12-2024,06:43,Sat,Drive-Thru,STR_319,Rural,West,25-34,Female,TRUE,4,3,13.63,7.9,Brewed Coffee,4,,,,,,,,,,
CUST_06241,ORD_00056817,04-07-2025,11:50,Fri,Mobile App,STR_170,Urban,West,35-44,Male,TRUE,1,6,11.49,6.3,Other,5,,,,,,,,,,
CUST_00531,ORD_00056818,11-05-2024,12:48,Sat,Mobile App,STR_085,Suburban,West,55+,Male,FALSE,2,5,11.99,6.5,Other,5,,,,,,,,,,
CUST_10147,ORD_00056819,17-04-2024,06:06,Wed,Drive-Thru,STR_195,Suburban,West,35-44,Male,FALSE,2,0,8.99,8.4,Other,1,,,,,,,,,,
CUST_07115,ORD_00056820,23-12-2024,17:44,Mon,In-Store Cashier,STR_482,Rural,Southeast,25-34,Female,FALSE,4,1,12.24,3.6,Other,4,,,,,,,,,,
CUST_13563,ORD_00056821,29-05-2024,09:55,Wed,In-Store Cashier,STR_429,Suburban,Southwest,25-34,Female,FALSE,4,1,14.07,4.1,Brewed Coffee,4,,,,,,,,,,
CUST_02432,ORD_00056822,12-03-2025,13:43,Wed,Mobile App,STR_471,Suburban,Southwest,45-54,Female,TRUE,5,2,19.32,5.3,Brewed Coffee,5,,,,,,,,,,
CUST_04960,ORD_00056823,26-12-2024,17:51,Thu,Drive-Thru,STR_241,Rural,West,45-54,Non-binary,FALSE,9,1,25.49,5.6,Brewed Coffee,4,,,,,,,,,,
CUST_06111,ORD_00056824,03-09-2025,17:02,Wed,Mobile App,STR_227,Rural,Midwest,25-34,Female,TRUE,3,4,16.83,5.4,Tea,5,,,,,,,,,,
CUST_01089,ORD_00056825,17-07-2024,16:37,Wed,In-Store Cashier,STR_197,Rural,West,35-44,Female,TRUE,2,0,8.53,1,Brewed Coffee,4,,,,,,,,,,
CUST_00668,ORD_00056826,19-03-2024,12:59,Tue,In-Store Cashier,STR_257,Rural,West,35-44,Male,FALSE,4,0,14.62,1.9,Other,2,,,,,,,,,,
CUST_03678,ORD_00056827,22-07-2025,10:23,Tue,Mobile App,STR_312,Suburban,Midwest,35-44,Male,TRUE,5,1,18.95,4.1,Refresher,4,,,,,,,,,,
CUST_08779,ORD_00056828,13-04-2025,16:43,Sun,In-Store Cashier,STR_458,Urban,Southwest,18-24,Male,TRUE,2,0,7.56,2.7,Other,5,,,,,,,,,,
CUST_14320,ORD_00056829,31-05-2024,07:00,Fri,In-Store Cashier,STR_495,Suburban,Southeast,35-44,Male,FALSE,1,0,5.96,2.6,Refresher,4,,,,,,,,,,
CUST_07693,ORD_00056830,08-03-2025,22:01,Sat,In-Store Cashier,STR_071,Urban,Southeast,55+,Male,FALSE,3,3,13.64,2.8,Frappuccino,2,,,,,,,,,,
CUST_08569,ORD_00056831,15-06-2025,07:51,Sun,Drive-Thru,STR_254,Suburban,Southeast,55+,Female,TRUE,4,3,15.58,6.8,Brewed Coffee,3,,,,,,,,,,
CUST_08750,ORD_00056832,15-04-2025,13:18,Tue,Drive-Thru,STR_110,Suburban,West,55+,Male,FALSE,4,2,14,7.2,Brewed Coffee,4,,,,,,,,,,
CUST_11745,ORD_00056833,06-09-2025,14:54,Sat,Mobile App,STR_421,Suburban,Southwest,35-44,Female,TRUE,6,2,23.06,4.6,Brewed Coffee,4,,,,,,,,,,
CUST_07036,ORD_00056834,10-10-2024,06:00,Thu,Mobile App,STR_301,Rural,Northeast,25-34,Female,FALSE,4,3,17.74,3.2,Brewed Coffee,4,,,,,,,,,,
CUST_01294,ORD_00056835,14-12-2024,09:58,Sat,Mobile App,STR_466,Rural,Southwest,35-44,Male,TRUE,1,3,8.47,2.9,Refresher,5,,,,,,,,,,
CUST_10880,ORD_00056836,05-03-2025,14:13,Wed,Drive-Thru,STR_452,Rural,West,35-44,Female,FALSE,5,2,15.59,4.8,Other,3,,,,,,,,,,
CUST_05813,ORD_00056837,13-04-2024,06:26,Sat,Mobile App,STR_139,Suburban,Midwest,25-34,Female,TRUE,7,6,27.38,3.3,Refresher,4,,,,,,,,,,
CUST_02316,ORD_00056838,22-05-2025,07:20,Thu,Drive-Thru,STR_232,Suburban,Southeast,35-44,Male,TRUE,3,3,13.33,5.5,Espresso,3,,,,,,,,,,
CUST_13705,ORD_00056839,01-02-2024,18:49,Thu,Mobile App,STR_321,Suburban,West,18-24,Male,FALSE,6,6,27.25,5.4,Frappuccino,3,,,,,,,,,,
CUST_00132,ORD_00056840,26-12-2024,08:21,Thu,Mobile App,STR_424,Suburban,Northeast,25-34,Male,FALSE,8,4,28.69,3.9,Espresso,4,,,,,,,,,,
CUST_10147,ORD_00056841,05-07-2025,08:26,Sat,In-Store Cashier,STR_088,Urban,Midwest,35-44,Male,FALSE,2,0,8.74,2.4,Brewed Coffee,4,,,,,,,,,,
CUST_09203,ORD_00056842,14-01-2025,13:22,Tue,Mobile App,STR_229,Urban,Southeast,45-54,Female,TRUE,7,2,25.46,3.7,Frappuccino,4,,,,,,,,,,
CUST_11232,ORD_00056843,04-11-2025,06:09,Tue,Mobile App,STR_048,Urban,Midwest,25-34,Female,TRUE,3,4,18.09,4.4,Refresher,5,,,,,,,,,,
CUST_06108,ORD_00056844,22-11-2024,07:35,Fri,Mobile App,STR_010,Urban,Southeast,25-34,Male,TRUE,3,2,12.51,6,Refresher,4,,,,,,,,,,
CUST_12534,ORD_00056845,18-02-2024,06:49,Sun,Kiosk,STR_241,Rural,West,35-44,Female,TRUE,2,1,11.06,2.7,Frappuccino,4,,,,,,,,,,
CUST_12799,ORD_00056846,21-05-2025,07:25,Wed,Drive-Thru,STR_031,Rural,West,35-44,Female,TRUE,2,2,9.98,4.8,Brewed Coffee,4,,,,,,,,,,
